SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,date,exchange
GULFPETRO,EQ,89.75,90.3,84,85.3,84.6,89.35,67311,5822677.85,26-JUL-2018,914,INE586G01017,2018-07-26,nse
GULPOLY,EQ,58.35,58.35,56.5,56.55,56.5,57.55,10174,577017.25,26-JUL-2018,165,INE255D01024,2018-07-26,nse
GVKPIL,EQ,10.95,11.25,10.85,11,11,10.95,980196,10827609.9,26-JUL-2018,1054,INE251H01024,2018-07-26,nse
HAL,EQ,782,795,775,782.05,782.05,785.95,13927,10933091.5,26-JUL-2018,1984,INE066F01012,2018-07-26,nse
HANUNG,BE,1.5,1.6,1.5,1.5,1.5,1.55,2030,3111,26-JUL-2018,8,INE648H01013,2018-07-26,nse
HARITASEAT,EQ,671.7,684.8,603.25,624.4,627,666.1,75565,48941480.4,26-JUL-2018,3270,INE939D01015,2018-07-26,nse
HARRMALAYA,EQ,89,89.85,87.15,87.55,87.5,88.5,16688,1476817.95,26-JUL-2018,431,INE544A01019,2018-07-26,nse
HATHWAY,EQ,16.9,16.95,15.7,15.85,15.8,16.7,855492,13908786,26-JUL-2018,2967,INE982F01036,2018-07-26,nse
HATSUN,E1,500,545,500,545,545,455.05,44,22227.5,26-JUL-2018,6,IN9473B01017,2018-07-26,nse
HATSUN,EQ,615.5,636,615.5,633.75,635,624.6,8355,5270089.15,26-JUL-2018,830,INE473B01035,2018-07-26,nse
HAVELLS,EQ,602.1,631.1,602.05,614.75,616.05,602.8,3788399,2351955772.55,26-JUL-2018,74873,INE176B01034,2018-07-26,nse
HAVISHA,BE,0.65,0.65,0.65,0.65,0.65,0.7,5,3.25,26-JUL-2018,1,INE293B01029,2018-07-26,nse
HBLPOWER,EQ,32.55,33.5,32.1,33.3,33.1,32.7,190453,6286702.4,26-JUL-2018,968,INE292B01021,2018-07-26,nse
HBSL,BE,10.4,10.9,10.4,10.9,10.9,33.3,2191,23879.4,26-JUL-2018,24,INE550B01022,2018-07-26,nse
HCC,EQ,11.3,11.45,10.8,11.05,11.1,11.4,9058878,100490688.1,26-JUL-2018,14073,INE549A01026,2018-07-26,nse
HCG,EQ,282.95,283.1,273.05,275.15,274,280.05,6355,1756829.4,26-JUL-2018,167,INE075I01017,2018-07-26,nse
HCL-INSYS,EQ,35.7,35.75,34.5,35,34.95,35.55,807458,28260722.05,26-JUL-2018,4216,INE236A01020,2018-07-26,nse
HCLTECH,EQ,964.3,967.95,945.05,952.6,957,964.3,3985044,3800890055.1,26-JUL-2018,130967,INE860A01027,2018-07-26,nse
HDFC,EQ,2004.3,2034.1,1991,2023.4,2031,2000.85,3909895,7874660063.35,26-JUL-2018,147816,INE001A01036,2018-07-26,nse
HDFC,W2,532.15,559,530,553.05,557.5,530,233600,128499710,26-JUL-2018,32,INE001A13031,2018-07-26,nse
HDFCBANK,EQ,2165,2203.45,2165,2192.6,2197.1,2170.35,5320273,11637254767.2,26-JUL-2018,127857,INE040A01026,2018-07-26,nse
HDFCLIFE,EQ,494,495.9,486,489.4,489,494.35,559055,274372016.85,26-JUL-2018,16073,INE795G01014,2018-07-26,nse
HDFCMFGETF,EQ,2777,2838,2733,2735.35,2734,2739,869,2395469.7,26-JUL-2018,126,INF179K01CN1,2018-07-26,nse
HDFCNIFETF,EQ,1154.61,1160.66,1152.37,1158.87,1157.38,1148.24,927,1071540.13,26-JUL-2018,61,INF179KB1KP3,2018-07-26,nse
HDFCSENETF,EQ,3836,3836,3836,3836,3836,3834.9,1,3836,26-JUL-2018,1,INF179KB1KQ1,2018-07-26,nse
HDIL,EQ,19.5,19.5,18.9,19.2,19.2,19.4,3181226,61045772.25,26-JUL-2018,6117,INE191I01012,2018-07-26,nse
HEG,EQ,4025,4120,4025,4105.15,4094,4014.55,130242,530998660.65,26-JUL-2018,11595,INE545A01016,2018-07-26,nse
HEIDELBERG,EQ,151.95,161.75,151.95,155.65,155.75,151.7,2906180,457238309.35,26-JUL-2018,25114,INE578A01017,2018-07-26,nse
HERCULES,EQ,117.9,122,117.65,118.2,118.1,120.05,8764,1042592.25,26-JUL-2018,288,INE688E01024,2018-07-26,nse
HERITGFOOD,EQ,584.3,609,584.3,606.9,609,591.15,15018,9020327.4,26-JUL-2018,907,INE978A01027,2018-07-26,nse
HEROMOTOCO,EQ,3082,3189.95,3068.05,3136.75,3145.05,3110.05,1770364,5525961961.8,26-JUL-2018,104039,INE158A01026,2018-07-26,nse
HESTERBIO,EQ,1200,1200,1180,1186.05,1180,1199.85,797,948398.35,26-JUL-2018,85,INE782E01017,2018-07-26,nse
HEXATRADEX,BE,27.85,27.85,27.5,27.85,27.85,26.55,841,23351.5,26-JUL-2018,9,INE750M01017,2018-07-26,nse
HEXAWARE,EQ,455,465,450,452.25,451.6,456.45,2421404,1103908983.5,26-JUL-2018,27703,INE093A01033,2018-07-26,nse
HFCL,EQ,25.3,25.7,25,25.25,25.3,25.4,4409743,111771484.6,26-JUL-2018,10581,INE548A01028,2018-07-26,nse
HGINFRA,EQ,260.8,262,255.4,256.95,255.4,260.1,39340,10222416.75,26-JUL-2018,1400,INE926X01010,2018-07-26,nse
HGS,EQ,784.9,805.95,772.4,789.65,788.8,784.5,4547,3611935.75,26-JUL-2018,1003,INE170I01016,2018-07-26,nse
HHOF1140RG,MF,8.5,8.5,8.5,8.5,8.5,8.34,1000,8500,26-JUL-2018,1,INF179KB1W87,2018-07-26,nse
HIGHGROUND,EQ,13.15,15.8,13.05,15,15,13.45,1422961,21427916.95,26-JUL-2018,1465,INE361M01021,2018-07-26,nse
HIKAL,EQ,143,145.15,142.05,142.35,142.1,143.4,37142,5317664,26-JUL-2018,1165,INE475B01022,2018-07-26,nse
HIL,EQ,2019,2072,1998,2009.75,2020,1981.1,11457,23445030.3,26-JUL-2018,1131,INE557A01011,2018-07-26,nse
HILTON,EQ,21.6,22.4,21.6,22.4,22.4,21.35,22180,494217.95,26-JUL-2018,93,INE788H01017,2018-07-26,nse
HIMATSEIDE,EQ,271,274.2,267.35,269.1,269.3,267.4,29758,8095796.55,26-JUL-2018,623,INE049A01027,2018-07-26,nse
HINDALCO,EQ,210.5,210.5,201.7,206.55,206.6,209,13565234,2789180420.3,26-JUL-2018,85706,INE038A01020,2018-07-26,nse
HINDCOMPOS,EQ,385.95,394.45,380.15,384.35,383.95,390,2860,1100731.45,26-JUL-2018,176,INE310C01029,2018-07-26,nse
HINDCOPPER,EQ,58.3,58.8,57.3,58.05,58,58.1,732551,42635852,26-JUL-2018,3961,INE531E01026,2018-07-26,nse
HINDMOTORS,EQ,6.9,7.1,6.85,7,6.95,7,203426,1428304.05,26-JUL-2018,249,INE253A01025,2018-07-26,nse
HINDNATGLS,EQ,86.95,88,80.05,81.85,81.1,82.6,1346,110302.1,26-JUL-2018,42,INE952A01022,2018-07-26,nse
HINDOILEXP,EQ,135.6,135.85,131.8,134.15,133.85,134.6,395252,52790285.25,26-JUL-2018,5757,INE345A01011,2018-07-26,nse
HINDPETRO,EQ,279,282.6,276,276.8,276.9,281.95,4373287,1223310781.25,26-JUL-2018,37154,INE094A01015,2018-07-26,nse
HINDSYNTEX,EQ,5.2,5.2,5.2,5.2,5.2,5.75,534,2776.8,26-JUL-2018,8,INE155B01012,2018-07-26,nse
HINDUJAVEN,EQ,590,620,590,612.9,618.8,595.4,3426,2089939.4,26-JUL-2018,248,INE353A01023,2018-07-26,nse
HINDUNILVR,EQ,1655,1679.65,1645.05,1669.95,1674,1652.95,2088548,3469591204.05,26-JUL-2018,59424,INE030A01027,2018-07-26,nse
HINDZINC,EQ,281.45,282.65,269,272.1,269.45,281.85,3797761,1056182568.85,26-JUL-2018,20289,INE267A01025,2018-07-26,nse
HIRECT,EQ,116.9,116.9,112,112.8,112,113.8,3594,408387.6,26-JUL-2018,47,INE835D01023,2018-07-26,nse
HISARMETAL,EQ,55.4,56.7,54.55,55.95,56,57.2,482,26782.2,26-JUL-2018,16,INE598C01011,2018-07-26,nse
HITECH,EQ,302.95,308.95,278.75,307.25,307.95,287.85,40333,12164778.75,26-JUL-2018,229,INE106T01017,2018-07-26,nse
HITECHCORP,EQ,143,145,138.5,139.2,139.1,144.15,4343,610973.25,26-JUL-2018,130,INE120D01012,2018-07-26,nse
HITECHGEAR,EQ,418.5,422.7,415.6,418.2,422.65,415.95,2940,1230957.8,26-JUL-2018,77,INE127B01011,2018-07-26,nse
HMT,BZ,23.05,23.8,23,23,23,23.3,2404,55784.45,26-JUL-2018,14,INE262A01018,2018-07-26,nse
HMVL,EQ,190,190,178.5,178.85,179.55,185.35,10944,1983533.25,26-JUL-2018,401,INE871K01015,2018-07-26,nse
HNGSNGBEES,EQ,3420,3625,3400.05,3400.05,3400.05,3445,105,367065.1,26-JUL-2018,63,INF732E01227,2018-07-26,nse
HONAUT,EQ,19802.9,19951.8,19505,19586,19506.65,19802.85,172,3390481.25,26-JUL-2018,133,INE671A01010,2018-07-26,nse
HONDAPOWER,EQ,1284.05,1298.95,1264.8,1278.85,1270.05,1282.3,3143,4010985.35,26-JUL-2018,195,INE634A01018,2018-07-26,nse
HOTELEELA,EQ,15.55,16.15,15.25,15.5,15.5,15.45,160713,2511906.5,26-JUL-2018,471,INE102A01024,2018-07-26,nse
HOVS,EQ,199,214.9,198,204.65,205,198.75,40891,8491300.7,26-JUL-2018,1562,INE596H01014,2018-07-26,nse
HPL,EQ,70.95,72.9,70.6,70.95,71.1,71.55,78136,5619919.95,26-JUL-2018,731,INE495S01016,2018-07-26,nse
HSCL,EQ,127.1,130.4,127,128.05,128,126.8,218847,28094231.05,26-JUL-2018,2142,INE019C01026,2018-07-26,nse
HSIL,EQ,338.1,344.65,336,338.25,338.5,341.4,17495,5936164.05,26-JUL-2018,800,INE415A01038,2018-07-26,nse
HTMEDIA,EQ,56.25,58.5,54.45,54.7,54.5,56.15,261191,14615287.75,26-JUL-2018,2456,INE501G01024,2018-07-26,nse
HUBTOWN,EQ,63.7,64.95,63.2,63.55,63.75,63.35,152952,9788268.4,26-JUL-2018,1509,INE703H01016,2018-07-26,nse
HUDCO,EQ,53.05,53.7,52.7,52.9,52.95,53.1,522618,27789223.35,26-JUL-2018,3167,INE031A01017,2018-07-26,nse
HUDCO,N2,1150,1150,1145,1147.95,1147.88,1149.67,4198,4815981.49,26-JUL-2018,32,INE031A07840,2018-07-26,nse
HUDCO,N3,1099.05,1099.05,1084.65,1099,1099,1099,890,971979,26-JUL-2018,6,INE031A07832,2018-07-26,nse
HUDCO,ND,1225,1225,1225,1225,1225,1230.5,100,122500,26-JUL-2018,4,INE031A07949,2018-07-26,nse
HUDCO,NE,1309,1309,1308,1308,1308,1308,100,130860,26-JUL-2018,5,INE031A07AB2,2018-07-26,nse
IBREALEST,EQ,159.6,160.75,152.15,154.1,153.5,159.6,2316451,362571229.6,26-JUL-2018,16362,INE069I01010,2018-07-26,nse
IBULHSGFIN,EQ,1311.9,1345,1271.25,1297.7,1299,1307.4,3796959,5015679233.05,26-JUL-2018,141635,INE148I01020,2018-07-26,nse
IBULHSGFIN,N4,1115,1115,1115,1115,1115,1111.9,10,11150,26-JUL-2018,2,INE148I07GD0,2018-07-26,nse
IBULHSGFIN,N8,1024,1024,1024,1024,1024,984.2,50,51200,26-JUL-2018,1,INE148I07GJ7,2018-07-26,nse
IBULHSGFIN,NA,1121,1121,1121,1121,1121,1099,1,1121,26-JUL-2018,1,INE148I07GL3,2018-07-26,nse
IBULISL,BE,487,504,473,499.7,500,486.15,28134,13946392.2,26-JUL-2018,395,INE126M01010,2018-07-26,nse
IBVENTURES,BE,555,574,540,568.1,569,547.75,781996,439578947.35,26-JUL-2018,4515,INE274G01010,2018-07-26,nse
IBVENTURES,E1,319,344.4,312,337.5,340,321.2,352788,116543363.8,26-JUL-2018,1873,IN9274G01018,2018-07-26,nse
ICEMAKE,SM,84.35,85.5,84,84.9,85.5,82.6,10000,844400,26-JUL-2018,5,INE520Y01019,2018-07-26,nse
ICICI500,EQ,153,153,150.2,150.71,151.55,149.49,575,87223.99,26-JUL-2018,7,INF109KC1CZ3,2018-07-26,nse
ICICIB22,EQ,34.8,35.01,34.6,34.96,34.92,34.61,12012702,418780021.12,26-JUL-2018,5941,INF109KB15Y7,2018-07-26,nse
ICICIBANK,EQ,275,286.5,273.25,285.65,284.3,274.65,36630780,10390873061.3,26-JUL-2018,135556,INE090A01021,2018-07-26,nse
ICICIGI,EQ,783.1,800,780,782.25,780.5,791.6,250885,199056586.5,26-JUL-2018,9104,INE765G01017,2018-07-26,nse
ICICIGOLD,EQ,271.6,272.95,271.2,271.2,271.2,271.35,1074,292132.75,26-JUL-2018,43,INF109KB1WF4,2018-07-26,nse
ICICILOVOL,EQ,87.62,87.62,87.52,87.52,87.52,87.64,434,38002.08,26-JUL-2018,14,INF109KB10T8,2018-07-26,nse
ICICIMCAP,EQ,66.9,67.5,66.9,67.29,67.4,66.9,3182,214083.78,26-JUL-2018,60,INF109KB1XT3,2018-07-26,nse
ICICINF100,EQ,121,121,120.33,120.7,120.7,119.99,294,35483.12,26-JUL-2018,12,INF109KA1962,2018-07-26,nse
ICICINIFTY,EQ,115.59,115.92,115,115.55,115.85,115.18,35213,4073589.04,26-JUL-2018,2436,INF109K012R6,2018-07-26,nse
ICICINV20,EQ,51.5,51.93,51.5,51.9,51.9,51.5,1244,64464.42,26-JUL-2018,23,INF109KB1WY5,2018-07-26,nse
ICICIPRULI,EQ,401,419,401,413.4,415,403.6,8770062,3632893877.35,26-JUL-2018,88149,INE726G01019,2018-07-26,nse
ICICISENSX,EQ,388.77,388.97,387.03,387.43,387.43,387.52,34,13175.16,26-JUL-2018,8,INF346A01034,2018-07-26,nse
ICIL,EQ,81.55,82.6,80.6,81.45,81.2,81.9,136829,11131231.75,26-JUL-2018,1455,INE483B01026,2018-07-26,nse
ICRA,EQ,3042.05,3073.25,3015.3,3025.3,3017,3072.7,1009,3070423,26-JUL-2018,491,INE725G01011,2018-07-26,nse
ICSA,BE,1.8,1.85,1.8,1.8,1.8,1.85,2769,4984.25,26-JUL-2018,10,INE306B01029,2018-07-26,nse
IDBI,EQ,58.7,59.75,57.5,58.8,58.7,58.9,14137289,831716449.15,26-JUL-2018,24144,INE008A01015,2018-07-26,nse
IDBIGOLD,EQ,2785.5,2820,2785.5,2815,2815,2805.35,389,1093008.6,26-JUL-2018,27,INF397L01554,2018-07-26,nse
IDEA,EQ,55,57.5,54.3,56.8,57.2,54.9,26181656,1467233157,26-JUL-2018,50132,INE669E01016,2018-07-26,nse
IDFC,EQ,45.55,46,44.9,45.3,45.75,45.35,11424935,518326491.1,26-JUL-2018,7935,INE043D01016,2018-07-26,nse
IDFCBANK,EQ,38.5,38.8,38.05,38.2,38.2,38.4,11928694,457161346.45,26-JUL-2018,20743,INE092T01019,2018-07-26,nse
IDFCBANK,N1,5025.1,5085,5025.1,5050,5050,5058.15,17,85700.44,26-JUL-2018,11,INE092T08CC6,2018-07-26,nse
IDFCBANK,N2,8600,8701,8600,8600,8600,8600,25,216906,26-JUL-2018,10,INE092T08CD4,2018-07-26,nse
IDFCBANK,N4,8300,8300,8300,8300,8300,8300,8,66400,26-JUL-2018,3,INE092T08CF9,2018-07-26,nse
IDFCBANK,N6,8360,8360,8360,8360,8360,8499,4,33440,26-JUL-2018,1,INE092T08CH5,2018-07-26,nse
IDFCBANK,N9,5099,5110.01,5099,5110.01,5110.01,5111.01,8,40836.04,26-JUL-2018,2,INE092T08CK9,2018-07-26,nse
IDFCBANK,NA,8620,8620,8620,8620,8620,8620,2,17240,26-JUL-2018,1,INE092T08CL7,2018-07-26,nse
IDFCBANK,NB,4960.21,4982.01,4960.21,4982.01,4982.01,4970.01,10,49728.88,26-JUL-2018,3,INE092T08CM5,2018-07-26,nse
IDFCBANK,NC,8250,8250,8235,8241,8241,8250,32,263672,26-JUL-2018,9,INE092T08CN3,2018-07-26,nse
IDFCBANK,ND,4900,4950,4800,4950,4950,4900,12,58600,26-JUL-2018,3,INE092T08CO1,2018-07-26,nse
IDFCBANK,NE,7876,7876,7876,7876,7876,7866,6,47256,26-JUL-2018,5,INE092T08CP8,2018-07-26,nse
IDFNIFTYET,EQ,112.55,114.41,112.55,114.41,114.41,112.55,1329,150111.03,26-JUL-2018,7,INF194KA1U07,2018-07-26,nse
IEX,EQ,1596.95,1603.95,1586,1598.8,1591.1,1589.65,1425,2267424.45,26-JUL-2018,319,INE022Q01012,2018-07-26,nse
IFBAGRO,EQ,619.5,619.55,600,619.55,619.55,590.05,18349,11353422.9,26-JUL-2018,289,INE076C01018,2018-07-26,nse
IFBIND,EQ,1139.2,1189.6,1131.05,1160.6,1170,1128.85,29553,34300139.85,26-JUL-2018,3550,INE559A01017,2018-07-26,nse
IFCI,EQ,16.45,16.6,15.95,16.15,16.4,16.3,7489459,122153151.1,26-JUL-2018,14554,INE039A01010,2018-07-26,nse
IFCI,NE,1005,1005,1005,1005,1005,1007.99,1,1005,26-JUL-2018,1,INE039A07777,2018-07-26,nse
IFCI,NH,1057,1057,1057,1057,1057,1060,50,52850,26-JUL-2018,1,INE039A07801,2018-07-26,nse
IFCI,NK,1300.05,1325,1300.05,1325,1325,1320,40,52675.55,26-JUL-2018,5,INE039A07835,2018-07-26,nse
IFGLEXPOR,EQ,223,232,220.05,221.45,222.6,226.95,9908,2233269.1,26-JUL-2018,168,INE133Y01011,2018-07-26,nse
IGARASHI,EQ,762.45,774,741.8,751.55,746.75,764.3,2067,1563392.55,26-JUL-2018,395,INE188B01013,2018-07-26,nse
IGL,EQ,296,298.7,294.1,295.05,295,294.95,3339021,987842279.75,26-JUL-2018,37152,INE203G01027,2018-07-26,nse
IGPL,EQ,465.8,475,446,451.4,449.75,461.45,48851,22564215.6,26-JUL-2018,2382,INE204A01010,2018-07-26,nse
IIFL,EQ,662,679.4,652.45,666.5,668,668.4,77253,51560635.05,26-JUL-2018,5261,INE530B01024,2018-07-26,nse
IIFLFIN,N5,1004.99,1004.99,1e3,1000.87,1001.8,1004.26,1945,1946050.31,26-JUL-2018,63,INE866I08139,2018-07-26,nse
IIFLFIN,NA,1004.65,1004.65,1004.65,1004.65,1004.65,1003.85,1043,1047849.95,26-JUL-2018,6,INE866I07594,2018-07-26,nse
IIHFL,N1,1004.9,1011,1004.9,1009.35,1009.35,1007.98,1325,1337137.6,26-JUL-2018,21,INE477L07040,2018-07-26,nse
IIHFL,N2,1045.55,1051.9,1045.55,1051.9,1051.9,1047.29,156,163486.7,26-JUL-2018,6,INE477L08014,2018-07-26,nse
IIHFL,N3,1621.01,1635,1621.01,1623.18,1622,1678,151,245357.88,26-JUL-2018,14,INE477L08022,2018-07-26,nse
IITL,EQ,76,77,75.05,76.1,75.5,75.3,72,5466.55,26-JUL-2018,6,INE886A01014,2018-07-26,nse
IL&FSENGG,EQ,24.45,24.45,21.65,22.3,22.65,23.5,115105,2598186.2,26-JUL-2018,582,INE369I01014,2018-07-26,nse
IL&FSTRANS,EQ,37.15,37.5,36.5,36.85,36.8,36.95,124919,4614937.55,26-JUL-2018,1031,INE975G01012,2018-07-26,nse
IMFA,EQ,319,323.75,309,311.55,312.5,317.1,80507,25148170.9,26-JUL-2018,2422,INE919H01018,2018-07-26,nse
IMPAL,EQ,930,939.45,914.1,924.3,923,942.4,269,250082.15,26-JUL-2018,42,INE547E01014,2018-07-26,nse
INDBANK,EQ,13.4,13.4,12.9,13.1,12.95,13.1,17839,235193.05,26-JUL-2018,96,INE841B01017,2018-07-26,nse
INDHOTEL,EQ,130.8,132.25,129.1,129.35,129.3,130.65,368487,48011377.4,26-JUL-2018,5032,INE053A01029,2018-07-26,nse
INDIACEM,EQ,114.4,118.25,112.3,113.2,114,113.3,11549740,1327492032.55,26-JUL-2018,53202,INE383A01012,2018-07-26,nse
INDIAGLYCO,EQ,454,458.95,445,454.2,454.25,456.45,98340,44553186.1,26-JUL-2018,2806,INE560A01015,2018-07-26,nse
INDIANB,EQ,334.9,356,333.5,354.25,354.25,331.9,2274929,789828073.25,26-JUL-2018,30510,INE562A01011,2018-07-26,nse
INDIANCARD,EQ,138.3,149,138.2,144,144,140,7641,1109805.2,26-JUL-2018,186,INE061A01014,2018-07-26,nse
INDIANHUME,EQ,276.75,283,275.5,278.2,280,275.05,6403,1785947.3,26-JUL-2018,260,INE323C01030,2018-07-26,nse
INDIGO,EQ,1022,1034.3,996.3,1008.75,1010,1022.4,816250,824118248.75,26-JUL-2018,41456,INE646L01027,2018-07-26,nse
INDIGRID,IV,96.01,96.01,95.7,95.7,95.7,95.82,423549,40559817.69,26-JUL-2018,66,INE219X23014,2018-07-26,nse
INDLMETER,EQ,74.75,76.95,74.75,76.95,76.95,74.75,1320,101530,26-JUL-2018,4,INE065B01013,2018-07-26,nse
INDNIPPON,EQ,531.1,545,521.1,532.1,532,537.9,7104,3792138,26-JUL-2018,590,INE092B01025,2018-07-26,nse
INDOCO,EQ,184.65,194.4,182.2,192.2,192.8,185.3,88285,16697084.7,26-JUL-2018,1235,INE873D01024,2018-07-26,nse
INDORAMA,EQ,24.4,24.5,23.8,24.45,24.4,24,20258,488963.5,26-JUL-2018,99,INE156A01020,2018-07-26,nse
INDOSOLAR,EQ,4.65,4.65,4.45,4.45,4.5,4.5,176428,796220.75,26-JUL-2018,174,INE866K01015,2018-07-26,nse
INDOSTAR,EQ,464,464.8,452.3,458.4,457.5,460.4,33345,15276268.6,26-JUL-2018,2319,INE896L01010,2018-07-26,nse
INDOTECH,EQ,157.4,158.4,155.5,155.5,155.5,155.4,9780,1531673.2,26-JUL-2018,64,INE332H01014,2018-07-26,nse
INDOTHAI,EQ,57.35,57.35,54.1,55.55,55.6,55.5,6277,348584.3,26-JUL-2018,103,INE337M01013,2018-07-26,nse
INDOWIND,EQ,4.2,4.2,4.2,4.2,4.2,4,13886,58321.2,26-JUL-2018,39,INE227G01018,2018-07-26,nse
INDRAMEDCO,EQ,44.25,44.5,43.4,43.55,43.4,43.85,21598,946268.75,26-JUL-2018,163,INE681B01017,2018-07-26,nse
INDSWFTLAB,EQ,82,82,79.1,79.6,79.3,80.15,25773,2058403.25,26-JUL-2018,280,INE915B01019,2018-07-26,nse
INDSWFTLTD,EQ,7.4,7.7,7.25,7.3,7.3,7.55,5387,39456.55,26-JUL-2018,22,INE788B01028,2018-07-26,nse
INDTERRAIN,EQ,151.1,156.6,151.1,152.75,152.9,153.4,4609,702503.3,26-JUL-2018,209,INE611L01021,2018-07-26,nse
INDUSINDBK,EQ,1965,1988,1947.85,1960.35,1962.8,1965.05,2959597,5820219857.15,26-JUL-2018,165275,INE095A01012,2018-07-26,nse
INEOSSTYRO,EQ,713,731.15,712,715.65,720,722.65,2910,2097610.7,26-JUL-2018,234,INE189B01011,2018-07-26,nse
INFIBEAM,EQ,177.35,187,175.45,182.35,176.65,177.4,22783133,4164015916.5,26-JUL-2018,124057,INE483S01020,2018-07-26,nse
INFINITE,EQ,459,459,450.5,452,450.7,455,12074,5485859.55,26-JUL-2018,735,INE486J01014,2018-07-26,nse
INFOBEAN,SM,58.5,58.5,58.5,58.5,58.5,58,2000,117e3,26-JUL-2018,1,INE344S01016,2018-07-26,nse
INFRABEES,EQ,315,318.75,314.6,316.5,316.5,317.9,531,167397.35,26-JUL-2018,24,INF732E01268,2018-07-26,nse
INFRATEL,EQ,286,288.65,278.05,286.85,286,286.9,5254405,1494115286,26-JUL-2018,54007,INE121J01017,2018-07-26,nse
INFY,EQ,1378.55,1390.4,1369.2,1373.25,1373.7,1383.75,3681109,5070228477.2,26-JUL-2018,139712,INE009A01021,2018-07-26,nse
INGERRAND,EQ,492,493.75,476.5,478.45,480,489.5,39271,18952226.65,26-JUL-2018,1563,INE177A01018,2018-07-26,nse
INNOVANA,SM,410,411.5,399,411,410,392,3600,1473800,26-JUL-2018,7,INE403Y01018,2018-07-26,nse
INNOVATIVE,SM,39,39,36.05,36.5,36.5,35.15,12000,445650,26-JUL-2018,4,INE070Y01015,2018-07-26,nse
INOXLEISUR,EQ,204.35,205,195.5,197.35,196.85,202.85,172728,34412573.25,26-JUL-2018,4942,INE312H01016,2018-07-26,nse
INOXWIND,EQ,85.9,88.8,82.1,86.45,86.4,85.45,99027,8430127.4,26-JUL-2018,1866,INE066P01011,2018-07-26,nse
INSECTICID,EQ,702.5,712.6,693,705.4,712.6,699.5,5866,4113939.95,26-JUL-2018,368,INE070I01018,2018-07-26,nse
INTELLECT,EQ,202,202,186.35,192.15,191.95,210.05,1112597,216417459.75,26-JUL-2018,15644,INE306R01017,2018-07-26,nse
INTENTECH,EQ,57.5,59,54.3,56.05,56.4,56.2,12565,698483.6,26-JUL-2018,66,INE781A01025,2018-07-26,nse
INVENTURE,EQ,17.5,18.1,17.4,18.05,18,17.35,35012,625980.1,26-JUL-2018,61,INE878H01016,2018-07-26,nse
IOB,EQ,13.8,14.15,13.7,13.95,14,13.8,1013916,14190038.3,26-JUL-2018,1689,INE565A01014,2018-07-26,nse
IOC,EQ,162,164,157.6,158.8,159.5,163.1,17358562,2775248648.6,26-JUL-2018,82547,INE242A01010,2018-07-26,nse
IOLCP,EQ,91,95.7,89,92.4,92.2,92.95,35501,3280017.6,26-JUL-2018,185,INE485C01011,2018-07-26,nse
IPAPPM,EQ,335.5,339,332.1,334.95,336.9,329,42985,14430672.05,26-JUL-2018,987,INE435A01028,2018-07-26,nse
IPCALAB,EQ,744,760.65,744,756.05,759.9,757.05,49402,37328671.05,26-JUL-2018,5003,INE571A01020,2018-07-26,nse
IRB,EQ,195.45,207.4,192.75,206.2,206.55,194,5051102,1023394141.45,26-JUL-2018,38636,INE821I01014,2018-07-26,nse
IRBINVIT,IV,78.8,78.8,78.6,78.77,78.7,78.78,255000,20088400,26-JUL-2018,25,INE183W23014,2018-07-26,nse
IREDA,N4,1110,1110,1094.41,1094.41,1094.41,1105.05,150,164916.25,26-JUL-2018,3,INE202E07112,2018-07-26,nse
IREDA,N6,1260,1260,1260,1260,1260,1261,400,504e3,26-JUL-2018,1,INE202E07153,2018-07-26,nse
IRFC,N1,1128,1128,1109.59,1112.5,1112.5,1113,1620,1803104.15,26-JUL-2018,26,INE053F07520,2018-07-26,nse
IRFC,N2,1167,1175,1167,1172.18,1172,1167,1700,1992450,26-JUL-2018,3,INE053F07538,2018-07-26,nse
IRFC,N4,1120,1120,1120,1120,1120,1120,390,436800,26-JUL-2018,1,INE053F07579,2018-07-26,nse
IRFC,N5,1065.01,1065.01,1065.01,1065.01,1065.01,1066.01,20,21300.2,26-JUL-2018,1,INE053F07587,2018-07-26,nse
IRFC,N9,1125,1125.1,1105.3,1105.3,1105.3,1100.01,770,865861,26-JUL-2018,8,INE053F07678,2018-07-26,nse
IRFC,NA,1204.99,1204.99,1204.99,1204.99,1204.99,1186.55,16,19279.84,26-JUL-2018,1,INE053F07686,2018-07-26,nse
IRFC,ND,1121,1125,1095.2,1125,1125,1121,650,717691.6,26-JUL-2018,7,INE053F07736,2018-07-26,nse
IRFC,NE,1228.1,1228.1,1205.01,1205.01,1205.01,1228.3,910,1109290.1,26-JUL-2018,4,INE053F07744,2018-07-26,nse
IRFC,NK,1150,1156.5,1135.2,1156.43,1156.5,1150,305,352620,26-JUL-2018,7,INE053F07843,2018-07-26,nse
IRFC,NN,1094,1100,1094,1100,1100,1100.9,120,131400,26-JUL-2018,3,INE053F07892,2018-07-26,nse
IRFC,NO,1145,1145,1138.5,1139.5,1138.5,1142.83,1730,1975441.75,26-JUL-2018,18,INE053F07900,2018-07-26,nse
ISEC,EQ,309,314.5,308.1,311.15,314,309.2,62803,19514533.7,26-JUL-2018,1644,INE763G01038,2018-07-26,nse
